"","unitid","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr"
"357",184348,2010,"494",311,183,280,"96",184,0.5916,0.5246,0.5668
"358",184603,2010,"694",400,294,133,"48",85,0.2125,0.1633,0.1916
"359",184612,2010,"324",236,88,66,"21",45,0.1907,0.2386,0.2037
"360",184782,2010,"1485",715,770,713,"320",393,0.5497,0.4156,0.4801
"361",185129,2010,"681",380,301,45,"21",24,0.0632,0.0698,0.0661
"362",185572,2010,"962",579,383,532,"196",336,0.5803,0.5117,0.553
"363",185590,2010,"2169",1248,921,850,"304",546,0.4375,0.3301,0.3919
"364",185828,2010,"828",187,641,209,"141",68,0.3636,0.22,0.2524
"365",186131,2010,"1311",649,662,1169,"572",597,0.9199,0.864,0.8917
"366",186201,2010,"893",522,371,547,"188",359,0.6877,0.5067,0.6125
"367",186283,2010,"1007",601,406,585,"227",358,0.5957,0.5591,0.5809
"368",186584,2010,"1302",728,574,708,"288",420,0.5769,0.5017,0.5438
"369",186876,2010,"858",518,340,433,"137",296,0.5714,0.4029,0.5047
"370",187134,2010,"1421",800,621,1065,"443",622,0.7775,0.7134,0.7495
"371",187444,2010,"1509",774,735,443,"160",283,0.3656,0.2177,0.2936
"372",187985,2010,"3488",1951,1537,574,"204",370,0.1896,0.1327,0.1646
"373",188030,2010,"2255",1181,1074,381,"151",230,0.1948,0.1406,0.169
"374",188429,2010,"909",634,275,521,"133",388,0.612,0.4836,0.5732
"375",188641,2010,"526",240,286,225,"91",134,0.5583,0.3182,0.4278
"376",190044,2010,"712",182,530,399,"279",120,0.6593,0.5264,0.5604
"377",190099,2010,"849",466,383,721,"312",409,0.8777,0.8146,0.8492
"378",190150,2010,"1392",676,716,1188,"595",593,0.8772,0.831,0.8534
"379",190248,2010,"138",76,62,62,"22",40,0.5263,0.3548,0.4493
"380",190415,2010,"3172",1579,1593,2763,"1325",1438,0.9107,0.8318,0.8711
"381",190512,2010,"1255",527,728,483,"242",241,0.4573,0.3324,0.3849
"382",190549,2010,"1143",661,482,284,"95",189,0.2859,0.1971,0.2485
"383",190558,2010,"2237",1184,1053,146,"52",94,0.0794,0.0494,0.0653
"384",190567,2010,"1368",685,683,171,"58",113,0.165,0.0849,0.125
"385",190594,2010,"1740",1141,599,413,"100",313,0.2743,0.1669,0.2374
"386",190637,2010,"619",386,233,116,"33",83,0.215,0.1416,0.1874
"387",190664,2010,"1471",821,650,452,"133",319,0.3886,0.2046,0.3073
"388",190691,2010,"1085",652,433,71,"16",55,0.0844,0.037,0.0654
"389",190725,2010,"441",325,116,148,"36",112,0.3446,0.3103,0.3356
"390",191241,2010,"1865",1021,844,1388,"607",781,0.7649,0.7192,0.7442
"391",191515,2010,"467",252,215,414,"185",229,0.9087,0.8605,0.8865
"392",191533,2010,"487",270,217,241,"104",137,0.5074,0.4793,0.4949
"393",191630,2010,"618",339,279,448,"182",266,0.7847,0.6523,0.7249
"394",191649,2010,"1435",819,616,764,"289",475,0.58,0.4692,0.5324
"395",191676,2010,"253",178,75,154,"46",108,0.6067,0.6133,0.6087
"396",191931,2010,"871",504,367,525,"202",323,0.6409,0.5504,0.6028
"397",191968,2010,"1614",869,745,1071,"442",629,0.7238,0.5933,0.6636
"398",192192,2010,"270",196,74,141,"32",109,0.5561,0.4324,0.5222
"399",192323,2010,"615",372,243,355,"130",225,0.6048,0.535,0.5772
"400",192439,2010,"883",618,265,58,"13",45,0.0728,0.0491,0.0657
"401",192703,2010,"658",300,358,375,"190",185,0.6167,0.5307,0.5699
"402",192749,2010,"428",274,154,181,"57",124,0.4526,0.3701,0.4229
"403",192819,2010,"1088",612,476,814,"331",483,0.7892,0.6954,0.7482
"404",192925,2010,"377",234,143,112,"46",66,0.2821,0.3217,0.2971
"405",193016,2010,"1086",708,378,212,"45",167,0.2359,0.119,0.1952
"406",193292,2010,"387",257,130,180,"59",121,0.4708,0.4538,0.4651
"407",193353,2010,"443",301,142,187,"60",127,0.4219,0.4225,0.4221
"408",193399,2010,"377",249,128,147,"41",106,0.4257,0.3203,0.3899
"409",193584,2010,"467",353,114,273,"60",213,0.6034,0.5263,0.5846
"410",193645,2010,"635",566,69,140,"10",130,0.2297,0.1449,0.2205
"411",193654,2010,"1166",859,307,603,"139",464,0.5402,0.4528,0.5172
"412",193900,2010,"5434",3100,2334,3417,"1477",1940,0.6258,0.6328,0.6288
"413",193973,2010,"668",377,291,397,"163",234,0.6207,0.5601,0.5943
"414",194161,2010,"314",181,133,67,"28",39,0.2155,0.2105,0.2134
"415",194310,2010,"1766",1089,677,696,"240",456,0.4187,0.3545,0.3941
"416",194824,2010,"1152",322,830,703,"494",209,0.6491,0.5952,0.6102
"417",195003,2010,"2583",820,1763,699,"346",353,0.4305,0.1963,0.2706
"418",195030,2010,"1305",641,664,120,"69",51,0.0796,0.1039,0.092
"419",195164,2010,"494",242,252,257,"116",141,0.5826,0.4603,0.5202
"420",195173,2010,"559",289,270,151,"65",86,0.2976,0.2407,0.2701
"421",195216,2010,"609",316,293,492,"227",265,0.8386,0.7747,0.8079
"422",195234,2010,"639",432,207,313,"83",230,0.5324,0.401,0.4898
"423",195243,2010,"290",173,117,123,"40",83,0.4798,0.3419,0.4241
"424",195304,2010,"338",238,100,249,"68",181,0.7605,0.68,0.7367
"425",195474,2010,"768",410,358,539,"228",311,0.7585,0.6369,0.7018
"426",195526,2010,"768",485,283,653,"225",428,0.8825,0.7951,0.8503
"427",195544,2010,"697",498,199,403,"102",301,0.6044,0.5126,0.5782
"428",195809,2010,"3105",1626,1479,1117,"500",617,0.3795,0.3381,0.3597
"429",196413,2010,"3452",1929,1523,2379,"962",1417,0.7346,0.6316,0.6892
"430",196592,2010,"1030",668,362,152,"21",131,0.1961,0.058,0.1476
"431",197045,2010,"564",281,283,190,"83",107,0.3808,0.2933,0.3369
"432",197133,2010,"665",382,283,576,"242",334,0.8743,0.8551,0.8662
"433",197869,2010,"2816",1538,1278,1387,"500",887,0.5767,0.3912,0.4925
"434",197984,2010,"307",139,168,103,"53",50,0.3597,0.3155,0.3355
"435",198385,2010,"499",246,253,452,"223",229,0.9309,0.8814,0.9058
"436",198464,2010,"4196",2446,1750,1417,"448",969,0.3962,0.256,0.3377
"437",198507,2010,"573",319,254,94,"31",63,0.1975,0.122,0.164
"438",198516,2010,"1359",794,565,1041,"386",655,0.8249,0.6832,0.766
"439",198835,2010,"423",229,194,149,"53",96,0.4192,0.2732,0.3522
"440",198969,2010,"531",190,341,104,"46",58,0.3053,0.1349,0.1959
"441",199102,2010,"2040",1065,975,374,"108",266,0.2498,0.1108,0.1833
"442",199111,2010,"590",335,255,231,"87",144,0.4299,0.3412,0.3915
"443",199120,2010,"3944",2371,1573,3299,"1235",2064,0.8705,0.7851,0.8365
"444",199139,2010,"2947",1513,1434,840,"312",528,0.349,0.2176,0.285
"445",199148,2010,"2505",1722,783,762,"162",600,0.3484,0.2069,0.3042
"446",199157,2010,"1218",809,409,238,"56",182,0.225,0.1369,0.1954
"447",199193,2010,"4685",2098,2587,2187,"962",1225,0.5839,0.3719,0.4668
"448",199218,2010,"1985",1236,749,1044,"320",724,0.5858,0.4272,0.5259
"449",199281,2010,"1036",582,454,209,"74",135,0.232,0.163,0.2017
"450",199306,2010,"199",88,111,67,"31",36,0.4091,0.2793,0.3367
"451",199412,2010,"349",252,97,162,"38",124,0.4921,0.3918,0.4642
"452",199582,2010,"440",196,244,78,"25",53,0.2704,0.1025,0.1773
"453",199643,2010,"679",360,319,54,"23",31,0.0861,0.0721,0.0795
"454",199847,2010,"1217",639,578,1019,"462",557,0.8717,0.7993,0.8373
"455",199962,2010,"605",336,269,267,"95",172,0.5119,0.3532,0.4413
"456",199999,2010,"690",465,225,139,"25",114,0.2452,0.1111,0.2014
"457",200004,2010,"1415",746,669,520,"196",324,0.4343,0.293,0.3675
"458",200059,2010,"307",146,161,33,"14",19,0.1301,0.087,0.1075
"459",200156,2010,"202",98,104,72,"27",45,0.4592,0.2596,0.3564
"460",200217,2010,"362",203,159,138,"38",100,0.4926,0.239,0.3812
"461",200226,2010,"130",54,76,17,"10",7,0.1296,0.1316,0.1308
"462",200253,2010,"461",298,163,83,"10",73,0.245,0.0613,0.18
"463",200280,2010,"2073",978,1095,527,"237",290,0.2965,0.2164,0.2542
"464",200332,2010,"2373",1074,1299,635,"297",338,0.3147,0.2286,0.2676
"465",200572,2010,"217",95,122,45,"22",23,0.2421,0.1803,0.2074
"466",201104,2010,"688",407,281,345,"115",230,0.5651,0.4093,0.5015
"467",201371,2010,"219",91,128,96,"45",51,0.5604,0.3516,0.4384
"468",201548,2010,"715",409,306,381,"167",214,0.5232,0.5458,0.5329
"469",201645,2010,"1019",415,604,655,"356",299,0.7205,0.5894,0.6428
"470",201690,2010,"503",231,272,49,"18",31,0.1342,0.0662,0.0974
"471",202134,2010,"1148",615,533,237,"105",132,0.2146,0.197,0.2064
"472",202480,2010,"2029",995,1034,1187,"506",681,0.6844,0.4894,0.585
"473",202523,2010,"623",349,274,482,"199",283,0.8109,0.7263,0.7737
"474",202763,2010,"659",461,198,338,"95",243,0.5271,0.4798,0.5129
"475",203085,2010,"334",158,176,137,"57",80,0.5063,0.3239,0.4102
"476",203128,2010,"295",157,138,160,"65",95,0.6051,0.471,0.5424
"477",203368,2010,"703",380,323,460,"189",271,0.7132,0.5851,0.6543
"478",203517,2010,"3887",2325,1562,1243,"396",847,0.3643,0.2535,0.3198
"479",203535,2010,"483",265,218,429,"191",238,0.8981,0.8761,0.8882
"480",203580,2010,"256",123,133,78,"28",50,0.4065,0.2105,0.3047
"481",203775,2010,"375",196,179,167,"68",99,0.5051,0.3799,0.4453
"482",203845,2010,"387",191,196,199,"85",114,0.5969,0.4337,0.5142
"483",204024,2010,"3574",1944,1630,2368,"969",1399,0.7197,0.5945,0.6626
"484",204185,2010,"630",261,369,333,"151",182,0.6973,0.4092,0.5286
"485",204194,2010,"388",240,148,217,"83",134,0.5583,0.5608,0.5593
"486",204617,2010,"272",146,126,78,"30",48,0.3288,0.2381,0.2868
"487",204796,2010,"6651",3319,3332,3907,"1657",2250,0.6779,0.4973,0.5874
"488",204857,2010,"3949",2129,1820,1799,"689",1110,0.5214,0.3786,0.4556
"489",206330,2010,"145",68,77,36,"17",19,0.2794,0.2208,0.2483
"490",206589,2010,"617",332,285,436,"180",256,0.7711,0.6316,0.7066
"491",206604,2010,"2739",1586,1153,527,"197",330,0.2081,0.1709,0.1924
"492",206622,2010,"1042",554,488,641,"298",343,0.6191,0.6107,0.6152
"493",206695,2010,"2633",1330,1303,250,"122",128,0.0962,0.0936,0.0949
"494",206914,2010,"892",520,372,43,"21",22,0.0423,0.0565,0.0482
"495",207209,2010,"469",226,243,11,"2",9,0.0398,0.0082,0.0235
"496",207306,2010,"382",182,200,51,"16",35,0.1923,0.08,0.1335
"497",207324,2010,"497",247,250,166,"77",89,0.3603,0.308,0.334
"498",207388,2010,"3403",1761,1642,1320,"497",823,0.4673,0.3027,0.3879
"499",207500,2010,"3669",1945,1724,1455,"549",906,0.4658,0.3184,0.3966
"500",207722,2010,"199",129,70,54,"13",41,0.3178,0.1857,0.2714
"501",207847,2010,"651",344,307,55,"20",35,0.1017,0.0651,0.0845
"502",207865,2010,"977",529,448,123,"44",79,0.1493,0.0982,0.1259
"503",208822,2010,"488",287,201,275,"119",156,0.5436,0.592,0.5635
"504",209056,2010,"491",306,185,364,"125",239,0.781,0.6757,0.7413
"505",209065,2010,"528",310,218,302,"117",185,0.5968,0.5367,0.572
"506",209542,2010,"3480",1677,1803,1145,"447",698,0.4162,0.2479,0.329
"507",209551,2010,"3911",2065,1846,1953,"790",1163,0.5632,0.428,0.4994
"508",209612,2010,"474",231,243,229,"109",120,0.5195,0.4486,0.4831
"509",209807,2010,"1366",733,633,288,"123",165,0.2251,0.1943,0.2108
"510",209922,2010,"373",212,161,247,"105",142,0.6698,0.6522,0.6622
"511",210146,2010,"735",435,300,176,"55",121,0.2782,0.1833,0.2395
"512",210401,2010,"427",235,192,301,"119",182,0.7745,0.6198,0.7049
"513",210429,2010,"1039",636,403,204,"45",159,0.25,0.1117,0.1963
"514",210571,2010,"485",255,230,230,"90",140,0.549,0.3913,0.4742
"515",210669,2010,"594",332,262,415,"173",242,0.7289,0.6603,0.6987
"516",210775,2010,"388",268,120,142,"39",103,0.3843,0.325,0.366
"517",211088,2010,"552",397,155,317,"75",242,0.6096,0.4839,0.5743
"518",211158,2010,"2136",1263,873,808,"251",557,0.441,0.2875,0.3783
"519",211291,2010,"929",491,438,782,"355",427,0.8697,0.8105,0.8418
"520",211352,2010,"339",222,117,174,"47",127,0.5721,0.4017,0.5133
"521",211361,2010,"1351",711,640,332,"136",196,0.2757,0.2125,0.2457
"522",211431,2010,"189",181,8,76,"1",75,0.4144,0.125,0.4021
"523",211440,2010,"1484",619,865,1119,"630",489,0.79,0.7283,0.754
"524",211468,2010,"91",90,1,36,"0",36,0.4,0,0.3956
"525",211556,2010,"150",150,0,72,"0",72,0.48,NA,0.48
"526",211583,2010,"219",125,94,82,"31",51,0.408,0.3298,0.3744
"527",211608,2010,"471",258,213,25,"5",20,0.0775,0.0235,0.0531
"528",211644,2010,"1309",811,498,430,"127",303,0.3736,0.255,0.3285
"529",211981,2010,"490",297,193,238,"66",172,0.5791,0.342,0.4857
"530",212009,2010,"657",355,302,535,"240",295,0.831,0.7947,0.8143
"531",212054,2010,"2696",1200,1496,735,"275",460,0.3833,0.1838,0.2726
"532",212106,2010,"1411",821,590,834,"318",516,0.6285,0.539,0.5911
"533",212115,2010,"1144",658,486,422,"137",285,0.4331,0.2819,0.3689
"534",212133,2010,"449",302,147,195,"67",128,0.4238,0.4558,0.4343
"535",212160,2010,"1551",927,624,340,"103",237,0.2557,0.1651,0.2192
"536",212197,2010,"491",303,188,339,"104",235,0.7756,0.5532,0.6904
"537",212577,2010,"629",345,284,525,"227",298,0.8638,0.7993,0.8347
"538",212601,2010,"617",362,255,276,"100",176,0.4862,0.3922,0.4473
"539",212832,2010,"284",190,94,38,"13",25,0.1316,0.1383,0.1338
"540",212911,2010,"325",166,159,281,"138",143,0.8614,0.8679,0.8646
"541",213020,2010,"2984",1751,1233,1087,"333",754,0.4306,0.2701,0.3643
"542",213251,2010,"421",227,194,303,"130",173,0.7621,0.6701,0.7197
"543",213321,2010,"528",240,288,310,"150",160,0.6667,0.5208,0.5871
"544",213349,2010,"2009",1175,834,677,"217",460,0.3915,0.2602,0.337
"545",213358,2010,"269",151,118,93,"48",45,0.298,0.4068,0.3457
"546",213367,2010,"982",605,377,524,"182",342,0.5653,0.4828,0.5336
"547",213385,2010,"648",294,354,553,"279",274,0.932,0.7881,0.8534
"548",213507,2010,"460",245,215,331,"152",179,0.7306,0.707,0.7196
"549",213543,2010,"1208",516,692,932,"495",437,0.8469,0.7153,0.7715
"550",213613,2010,"1185",630,555,361,"158",203,0.3222,0.2847,0.3046
"551",213668,2010,"346",211,135,205,"67",138,0.654,0.4963,0.5925
"552",213783,2010,"631",346,285,162,"70",92,0.2659,0.2456,0.2567
"553",213826,2010,"452",338,114,241,"44",197,0.5828,0.386,0.5332
"554",213996,2010,"721",433,288,523,"210",313,0.7229,0.7292,0.7254
"555",214041,2010,"1315",728,587,494,"193",301,0.4135,0.3288,0.3757
"556",214069,2010,"375",265,110,255,"62",193,0.7283,0.5636,0.68
"557",214157,2010,"373",216,157,245,"96",149,0.6898,0.6115,0.6568
"558",214175,2010,"603",341,262,485,"199",286,0.8387,0.7595,0.8043
"559",214272,2010,"547",350,197,166,"48",118,0.3371,0.2437,0.3035
"560",214777,2010,"7321",3542,3779,4942,"2239",2703,0.7631,0.5925,0.675
"561",215062,2010,"2363",1213,1150,1999,"917",1082,0.892,0.7974,0.846
"562",215743,2010,"429",258,171,243,"82",161,0.624,0.4795,0.5664
"563",215798,2010,"422",202,220,261,"113",148,0.7327,0.5136,0.6185
"564",215929,2010,"950",508,442,688,"291",397,0.7815,0.6584,0.7242
"565",216010,2010,"1706",888,818,693,"275",418,0.4707,0.3362,0.4062
"566",216038,2010,"1562",969,593,808,"265",543,0.5604,0.4469,0.5173
"567",216287,2010,"387",195,192,339,"169",170,0.8718,0.8802,0.876
"568",216339,2010,"4305",2273,2032,1920,"783",1137,0.5002,0.3853,0.446
"569",216524,2010,"441",236,205,323,"144",179,0.7585,0.7024,0.7324
"570",216694,2010,"401",229,172,213,"77",136,0.5939,0.4477,0.5312
"571",216764,2010,"2060",1295,765,946,"263",683,0.5274,0.3438,0.4592
"572",216807,2010,"402",248,154,274,"99",175,0.7056,0.6429,0.6816
"573",216852,2010,"718",371,347,298,"116",182,0.4906,0.3343,0.415
"574",216931,2010,"499",249,250,240,"106",134,0.5382,0.424,0.481
"575",217059,2010,"1231",657,574,481,"182",299,0.4551,0.3171,0.3907
"576",217156,2010,"1495",784,711,1251,"599",652,0.8316,0.8425,0.8368
"577",217402,2010,"1102",633,469,888,"383",505,0.7978,0.8166,0.8058
"578",217536,2010,"592",423,169,380,"96",284,0.6714,0.568,0.6419
"579",217776,2010,"153",80,73,77,"40",37,0.4625,0.5479,0.5033
"580",217819,2010,"2001",1329,672,1162,"325",837,0.6298,0.4836,0.5807
"581",217882,2010,"2977",1498,1479,1755,"707",1048,0.6996,0.478,0.5895
"582",217998,2010,"144",81,63,85,"34",51,0.6296,0.5397,0.5903
"583",218061,2010,"737",479,258,130,"40",90,0.1879,0.155,0.1764
"584",218229,2010,"685",476,209,195,"44",151,0.3172,0.2105,0.2847
"585",218238,2010,"275",129,146,52,"19",33,0.2558,0.1301,0.1891
"586",218399,2010,"319",173,146,19,"6",13,0.0751,0.0411,0.0596
"587",218414,2010,"288",110,178,82,"41",41,0.3727,0.2303,0.2847
"588",218663,2010,"4421",2431,1990,2400,"911",1489,0.6125,0.4578,0.5429
"589",218724,2010,"1996",1087,909,530,"181",349,0.3211,0.1991,0.2655
"590",218733,2010,"816",414,402,156,"58",98,0.2367,0.1443,0.1912
"591",218742,2010,"838",559,279,200,"54",146,0.2612,0.1935,0.2387
"592",218973,2010,"429",202,227,334,"173",161,0.797,0.7621,0.7786
"593",219000,2010,"418",276,142,226,"55",171,0.6196,0.3873,0.5407
"594",219046,2010,"648",386,262,105,"30",75,0.1943,0.1145,0.162
"595",219082,2010,"314",113,201,62,"43",19,0.1681,0.2139,0.1975
"596",219198,2010,"120",64,56,48,"17",31,0.4844,0.3036,0.4
"597",219259,2010,"380",208,172,84,"25",59,0.2837,0.1453,0.2211
"598",219356,2010,"2157",1051,1106,613,"270",343,0.3264,0.2441,0.2842
"599",219471,2010,"1034",622,412,313,"114",199,0.3199,0.2767,0.3027
"600",219602,2010,"1478",903,575,252,"88",164,0.1816,0.153,0.1705
"601",219709,2010,"1013",581,432,597,"247",350,0.6024,0.5718,0.5893
"602",219718,2010,"377",133,244,51,"27",24,0.1805,0.1107,0.1353
"603",219949,2010,"163",67,96,56,"29",27,0.403,0.3021,0.3436
"604",220075,2010,"2052",1165,887,406,"147",259,0.2223,0.1657,0.1979
"605",220215,2010,"370",214,156,164,"62",102,0.4766,0.3974,0.4432
"606",220613,2010,"851",494,357,288,"93",195,0.3947,0.2605,0.3384
"607",220631,2010,"352",232,120,115,"46",69,0.2974,0.3833,0.3267
"608",220710,2010,"277",126,151,129,"53",76,0.6032,0.351,0.4657
"609",221351,2010,"500",307,193,382,"139",243,0.7915,0.7202,0.764
"610",221519,2010,"401",216,185,317,"138",179,0.8287,0.7459,0.7905
"611",221731,2010,"218",142,76,70,"20",50,0.3521,0.2632,0.3211
"612",221847,2010,"1898",846,1052,468,"177",291,0.344,0.1683,0.2466
"613",221892,2010,"234",142,92,92,"33",59,0.4155,0.3587,0.3932
"614",222178,2010,"977",526,451,465,"194",271,0.5152,0.4302,0.4759
"615",222983,2010,"318",173,145,220,"90",130,0.7514,0.6207,0.6918
"616",223232,2010,"3254",1913,1341,1897,"668",1229,0.6424,0.4981,0.583
"617",224004,2010,"235",157,78,54,"11",43,0.2739,0.141,0.2298
"618",224323,2010,"375",207,168,223,"89",134,0.6473,0.5298,0.5947
"619",225432,2010,"824",453,371,11,"3",8,0.0177,0.0081,0.0133
"620",225548,2010,"318",149,169,88,"32",56,0.3758,0.1893,0.2767
"621",225627,2010,"871",571,300,257,"70",187,0.3275,0.2333,0.2951
"622",226231,2010,"425",169,256,152,"85",67,0.3964,0.332,0.3576
"623",226833,2010,"742",380,362,141,"39",102,0.2684,0.1077,0.19
"624",227216,2010,"3534",1908,1626,1009,"345",664,0.348,0.2122,0.2855
"625",227331,2010,"299",219,80,77,"18",59,0.2694,0.225,0.2575
"626",227526,2010,"1731",1046,685,154,"43",111,0.1061,0.0628,0.089
"627",227757,2010,"944",453,491,783,"376",407,0.8985,0.7658,0.8294
"628",227845,2010,"770",505,265,403,"122",281,0.5564,0.4604,0.5234
"629",227863,2010,"191",127,64,63,"14",49,0.3858,0.2188,0.3298
"630",228042,2010,"253",150,103,106,"40",66,0.44,0.3883,0.419
"631",228149,2010,"585",358,227,249,"85",164,0.4581,0.3744,0.4256
"632",228246,2010,"1476",786,690,1008,"429",579,0.7366,0.6217,0.6829
"633",228343,2010,"383",224,159,252,"98",154,0.6875,0.6164,0.658
"634",228431,2010,"2280",1473,807,556,"128",428,0.2906,0.1586,0.2439
"635",228459,2010,"4033",2403,1630,1091,"306",785,0.3267,0.1877,0.2705
"636",228501,2010,"322",146,176,42,"17",25,0.1712,0.0966,0.1304
"637",228529,2010,"1435",858,577,339,"98",241,0.2809,0.1698,0.2362
"638",228705,2010,"1287",539,748,196,"70",126,0.2338,0.0936,0.1523
"639",228723,2010,"8033",3862,4171,4175,"1709",2466,0.6385,0.4097,0.5197
"640",228769,2010,"2585",1319,1266,549,"228",321,0.2434,0.1801,0.2124
"641",228778,2010,"7232",3869,3363,3986,"1608",2378,0.6146,0.4781,0.5512
"642",228787,2010,"1346",544,802,680,"362",318,0.5846,0.4514,0.5052
"643",228796,2010,"2450",1262,1188,363,"134",229,0.1815,0.1128,0.1482
"644",228875,2010,"1824",1104,720,1141,"397",744,0.6739,0.5514,0.6255
"645",228981,2010,"338",159,179,102,"39",63,0.3962,0.2179,0.3018
"646",229018,2010,"341",180,161,71,"29",42,0.2333,0.1801,0.2082
"647",229027,2010,"4811",2243,2568,610,"248",362,0.1614,0.0966,0.1268
"648",229115,2010,"4759",2290,2469,1623,"645",978,0.4271,0.2612,0.341
"649",229780,2010,"242",112,130,25,"10",15,0.1339,0.0769,0.1033
"650",229814,2010,"1227",637,590,336,"102",234,0.3673,0.1729,0.2738
"651",230603,2010,"1103",768,335,232,"43",189,0.2461,0.1284,0.2103
"652",230728,2010,"2941",1882,1059,548,"113",435,0.2311,0.1067,0.1863
"653",230764,2010,"2269",1217,1052,663,"237",426,0.35,0.2253,0.2922
"654",230782,2010,"2041",1193,848,196,"64",132,0.1106,0.0755,0.096
"655",231059,2010,"546",294,252,401,"168",233,0.7925,0.6667,0.7344
"656",231174,2010,"2452",1425,1027,1523,"576",947,0.6646,0.5609,0.6211
"657",231420,2010,"264",98,166,89,"36",53,0.5408,0.2169,0.3371
"658",231554,2010,"112",58,54,28,"8",20,0.3448,0.1481,0.25
"659",231624,2010,"1396",791,605,1180,"483",697,0.8812,0.7983,0.8453
"660",231712,2010,"1150",673,477,723,"250",473,0.7028,0.5241,0.6287
"661",232025,2010,"248",124,124,84,"34",50,0.4032,0.2742,0.3387
"662",232043,2010,"206",122,84,96,"32",64,0.5246,0.381,0.466
"663",232089,2010,"565",243,322,106,"49",57,0.2346,0.1522,0.1876
"664",232186,2010,"2577",1324,1253,1198,"462",736,0.5559,0.3687,0.4649
"665",232265,2010,"978",605,373,351,"87",264,0.4364,0.2332,0.3589
"666",232423,2010,"3995",2482,1513,2599,"838",1761,0.7095,0.5539,0.6506
"667",232557,2010,"3438",1874,1564,1005,"410",595,0.3175,0.2621,0.2923
"668",232566,2010,"970",667,303,454,"93",361,0.5412,0.3069,0.468
"669",232609,2010,"571",328,243,275,"89",186,0.5671,0.3663,0.4816
"670",232681,2010,"950",612,338,586,"179",407,0.665,0.5296,0.6168
"671",232706,2010,"415",295,120,151,"36",115,0.3898,0.3,0.3639
"672",232937,2010,"902",528,374,185,"67",118,0.2235,0.1791,0.2051
"673",232982,2010,"2579",1280,1299,666,"252",414,0.3234,0.194,0.2582
"674",233277,2010,"1836",1068,768,783,"259",524,0.4906,0.3372,0.4265
"675",233374,2010,"816",452,364,685,"286",399,0.8827,0.7857,0.8395
"676",233426,2010,"564",323,241,321,"115",206,0.6378,0.4772,0.5691
