"","unitid","instnm","semester","quarter","year","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr","tot_gradrate_4yr","white_rate"
"179",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,1999,"2670","409.090635","442","668","882",521,361,122,"22",100,0.1919,0.0609,0.1383,0.7574
"180",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2000,"2670","452.443943","436","810","1064",679,385,167,"46",121,0.1782,0.1195,0.157,0.7613
"181",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2001,"2910","449.822503","430","850","1116",634,482,160,"40",120,0.1893,0.083,0.1434,0.7616
"182",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2002,"3090","477.3036","441","777","1004",597,407,135,"42",93,0.1558,0.1032,0.1345,0.7739
"183",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2003,"3390","496.382826","475","851","1218",704,514,155,"42",113,0.1605,0.0817,0.1273,0.6987
"184",102094,"UNIVERSITY OF SOUTH ALABAMA",1,0,2004,"3810","436.46","483","882","1278",725,553,180,"60",120,0.1655,0.1085,0.1408,0.6901
"185",102094,"University of South Alabama",1,0,2005,"3810","450.544","499","836","1198",689,509,199,"62",137,0.1988,0.1218,0.1661,0.6978
"186",102094,"University of South Alabama",1,0,2006,"3810","469.628","516","941","1355",777,578,190,"55",135,0.1737,0.0952,0.1402,0.6945
"187",102094,"University of South Alabama",1,0,2007,"4020","493.508","527","991","1457",801,656,200,"68",132,0.1648,0.1037,0.1373,0.6802
"188",102094,"University of South Alabama",1,0,2008,"4410","548.782","530","1055","1543",875,668,230,"68",162,0.1851,0.1018,0.1491,0.6837
"189",102094,"University of South Alabama",1,0,2009,"4860","562.493","503","1146","1753",927,826,244,"83",161,0.1737,0.1005,0.1392,0.6537
"190",102094,"University of South Alabama",1,0,2010,"5448","573.547","514","1074","1707",950,757,262,"83",179,0.1884,0.1096,0.1535,0.6292
"191",102234,"SPRING HILL COLLEGE",1,0,1991,"10149","18.709855","64","229","279",158,121,106,"42",64,0.4051,0.3471,0.3799,0.8208
"192",102234,"SPRING HILL COLLEGE",1,0,1992,"10763","18.42923","57","255","295",167,128,144,"58",86,0.515,0.4531,0.4881,0.8644
"193",102234,"SPRING HILL COLLEGE",1,0,1993,"11425","19.042301","55","205","229",129,100,106,"43",63,0.4884,0.43,0.4629,0.8952
"194",102234,"SPRING HILL COLLEGE",1,0,1995,"12489","20.612518","61","198","232",141,91,113,"34",79,0.5603,0.3736,0.4871,0.8534
"195",102234,"SPRING HILL COLLEGE",1,0,1996,"13140","21.565846","61","176","201",121,80,96,"32",64,0.5289,0.4,0.4776,0.8756
"196",102234,"SPRING HILL COLLEGE",1,0,1997,"13890","17.727197","60","221","254",144,110,118,"55",63,0.4375,0.5,0.4646,0.8701
"197",102234,"SPRING HILL COLLEGE",1,0,1998,"14620","20.023521","64","210","242",119,123,120,"61",59,0.4958,0.4959,0.4959,0.8678
"198",102234,"SPRING HILL COLLEGE",1,0,1999,"14390","20.704","65","241","299",182,117,147,"43",104,0.5714,0.3675,0.4916,0.806
"199",102234,"SPRING HILL COLLEGE",1,0,2000,"15254","22.569348","66.5","244","284",186,98,158,"47",111,0.5968,0.4796,0.5563,0.8592
"200",102234,"SPRING HILL COLLEGE",1,0,2001,"16170","23.952361","68","190","251",137,114,112,"39",73,0.5328,0.3421,0.4462,0.757
"201",102234,"SPRING HILL COLLEGE",1,0,2002,"16980","24.734786","68","241","289",168,121,151,"60",91,0.5417,0.4959,0.5225,0.8339
"202",102234,"SPRING HILL COLLEGE",1,0,2003,"17830","25.78484","67","225","308",193,115,157,"61",96,0.4974,0.5304,0.5097,0.7305
"203",102234,"SPRING HILL COLLEGE",1,0,2004,"18722","26.409427","69","222","309",203,106,156,"44",112,0.5517,0.4151,0.5049,0.7184
"204",102234,"Spring Hill College",1,0,2005,"19658","28.409001","72","200","274",173,101,139,"49",90,0.5202,0.4851,0.5073,0.7299
"205",102234,"Spring Hill College",1,0,2006,"20650","32.584827","77","238","345",226,119,189,"62",127,0.5619,0.521,0.5478,0.6899
"206",102234,"Spring Hill College",1,0,2007,"21686","34.750036","80","289","380",243,137,179,"65",114,0.4691,0.4745,0.4711,0.7605
"207",102234,"Spring Hill College",1,0,2008,"22770","37.500046","82","234","344",213,131,175,"62",113,0.5305,0.4733,0.5087,0.6802
"208",102234,"Spring Hill College",1,0,2009,"23910","39.028934","82","248","355",203,152,152,"55",97,0.4778,0.3618,0.4282,0.6986
"209",102234,"Spring Hill College",1,0,2010,"25110","36.655935","78","268","392",252,140,180,"56",124,0.4921,0.4,0.4592,0.6837
"210",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1991,"1470","36.500128","182","641","793",437,356,205,"70",135,0.3089,0.1966,0.2585,0.8083
"211",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1992,"1617","39.403478","188","742","935",460,475,217,"73",144,0.313,0.1537,0.2321,0.7936
"212",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1993,"1771","52.144416","204","731","926",526,400,303,"108",195,0.3707,0.27,0.3272,0.7894
"213",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1995,"2007","59.881931","216","711","877",477,400,354,"120",234,0.4906,0.3,0.4036,0.8107
"214",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1996,"2175","52.167403","221","658","877",483,394,340,"133",207,0.4286,0.3376,0.3877,0.7503
"215",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1997,"2250","53.495511","218","612","803",474,329,307,"109",198,0.4177,0.3313,0.3823,0.7621
"216",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",0,1,1998,"2490","56.335477","167","501","768",437,331,251,"75",176,0.4027,0.2266,0.3268,0.6523
"217",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,"2660","78.209915","169","571","845",510,335,271,"85",186,0.3647,0.2537,0.3207,0.6757
"218",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,"2850","83.562191","217","568","941",513,428,271,"105",166,0.3236,0.2453,0.288,0.6036
"219",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,"3020","88.22592","265","666","1054",572,482,211,"71",140,0.2448,0.1473,0.2002,0.6319
"220",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,"3220","90.731765","307","810","1353",730,623,288,"101",187,0.2562,0.1621,0.2129,0.5987
"221",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,"3530","104.401201","314","757","1229",672,557,215,"66",149,0.2217,0.1185,0.1749,0.6159
"222",102368,"TROY STATE UNIVERSITY-MAIN CAMPUS",1,0,2004,"3850","116.282391","316","866","1450",788,662,230,"67",163,0.2069,0.1012,0.1586,0.5972
"223",102368,"Troy University",1,0,2005,"4004","169.294425","443","834","1434",789,645,201,"64",137,0.1736,0.0992,0.1402,0.5816
"224",102368,"Troy University",1,0,2006,"4004","181.050422","444","930","1666",964,702,238,"77",161,0.167,0.1097,0.1429,0.5582
"225",102368,"Troy University",1,0,2007,"4164","201.157077","440","958","1763",1011,752,222,"75",147,0.1454,0.0997,0.1259,0.5434
"226",102368,"Troy University",1,0,2008,"4248","218.678633","449","988","1827",1081,746,246,"76",170,0.1573,0.1019,0.1346,0.5408
"227",102368,"Troy University",1,0,2009,"4632","242.41268","490","988","1997",1192,805,265,"78",187,0.1569,0.0969,0.1327,0.4947
"228",102368,"Troy University",1,0,2010,"5184","255.743537","577","949","1810",1083,727,295,"97",198,0.1828,0.1334,0.163,0.5243
"229",102377,"TUSKEGEE UNIVERSITY",1,0,1991,"6250","60.856009","249","2","837",469,368,167,"70",97,0.2068,0.1902,0.1995,0.0024
"230",102377,"TUSKEGEE UNIVERSITY",1,0,1992,"6535","65.595003","251","0","612",311,301,123,"36",87,0.2797,0.1196,0.201,0
"231",102377,"TUSKEGEE UNIVERSITY",1,0,1993,"6734","73.512513","254","0","595",302,293,104,"39",65,0.2152,0.1331,0.1748,0
"232",102377,"TUSKEGEE UNIVERSITY",1,0,1995,"7424","73.370861","274","0","645",383,262,139,"35",104,0.2715,0.1336,0.2155,0
"233",102377,"TUSKEGEE UNIVERSITY",1,0,1996,"8020","72.95511","256","1","810",497,313,180,"34",146,0.2938,0.1086,0.2222,0.0012
"234",102377,"TUSKEGEE UNIVERSITY",1,0,1997,"8662","68.289959","227","0","713",466,247,179,"29",150,0.3219,0.1174,0.2511,0
"235",102377,"TUSKEGEE UNIVERSITY",1,0,1998,"9060","84.325","231","0","683",412,271,154,"37",117,0.284,0.1365,0.2255,0
"236",102377,"TUSKEGEE UNIVERSITY",1,0,1999,"9500","79.664577","231","0","679",400,279,119,"27",92,0.23,0.0968,0.1753,0
"237",102377,"TUSKEGEE UNIVERSITY",1,0,2000,"9928","86.656778","233.5","0","591",354,237,149,"37",112,0.3164,0.1561,0.2521,0
"238",102377,"TUSKEGEE UNIVERSITY",1,0,2001,"10326","90.352899","236","0","645",375,270,108,"41",67,0.1787,0.1519,0.1674,0
"239",102377,"TUSKEGEE UNIVERSITY",1,0,2002,"10584","92.177733","271","0","738",426,312,168,"36",132,0.3099,0.1154,0.2276,0
"240",102377,"TUSKEGEE UNIVERSITY",1,0,2003,"11060","101.410121","261","0","528",272,256,82,"32",50,0.1838,0.125,0.1553,0
"241",102377,"TUSKEGEE UNIVERSITY",1,0,2004,"11290","101.317797","215","3","701",389,312,123,"35",88,0.2262,0.1122,0.1755,0.0043
"242",102377,"Tuskegee University",1,0,2005,"11690","102.716507","232","2","730",385,345,112,"30",82,0.213,0.087,0.1534,0.0027
"243",102377,"Tuskegee University",1,0,2006,"12400","102.156714","275","2","688",395,293,151,"33",118,0.2987,0.1126,0.2195,0.0029
"244",102377,"Tuskegee University",1,0,2007,"13520","104.148884","291","2","796",444,352,133,"31",102,0.2297,0.0881,0.1671,0.0025
"245",102377,"Tuskegee University",1,0,2008,"14740","109.385376","269","1","722",414,308,154,"44",110,0.2657,0.1429,0.2133,0.0014
"246",102377,"Tuskegee University",1,0,2009,"15630","115.530127","273","2","688",410,278,123,"25",98,0.239,0.0899,0.1788,0.0029
"247",102377,"Tuskegee University",1,0,2010,"16100","119.607385","281","0","701",393,308,228,"99",129,0.3282,0.3214,0.3252,0
"248",104151,"ARIZONA STATE UNIVERSITY",1,0,1991,"1528","473.9779","1514","1864","2447",1214,1233,442,"174",268,0.2208,0.1411,0.1806,0.7617
"249",104151,"ARIZONA STATE UNIVERSITY",1,0,1992,"1590","473.75","1556","2149","2901",1503,1398,452,"162",290,0.1929,0.1159,0.1558,0.7408
"250",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1993,"1844","441.428551","1383","2489","3298",1637,1661,561,"203",358,0.2187,0.1222,0.1701,0.7547
"251",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1995,"1950","500.596","1499","2893","3945",2096,1849,854,"299",555,0.2648,0.1617,0.2165,0.7333
"252",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1996,"2009","555.281","1487","2963","4001",2117,1884,1028,"398",630,0.2976,0.2113,0.2569,0.7406
"253",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1997,"2058","561.256","1530","3683","4938",2646,2292,1284,"448",836,0.3159,0.1955,0.26,0.7458
"254",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1998,"2158","620.425","1569","3471","4753",2561,2192,1270,"480",790,0.3085,0.219,0.2672,0.7303
"255",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,1999,"2188","645.967","1554","3845","5625",3096,2529,1505,"522",983,0.3175,0.2064,0.2676,0.6836
"256",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2000,"2272","672.878","1561","4179","5763",3058,2705,1615,"596",1019,0.3332,0.2203,0.2802,0.7251
"257",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2001,"2412","725.092","1568","4379","5950",3157,2793,1649,"599",1050,0.3326,0.2145,0.2771,0.736
"258",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2002,"2508","724.043","1573","4323","6094",3323,2771,1813,"661",1152,0.3467,0.2385,0.2975,0.7094
"259",104151,"ARIZONA STATE UNIVERSITY-MAIN CAMPUS",1,0,2003,"3508","754.534","1565","4801","6815",3652,3163,1997,"730",1267,0.3469,0.2308,0.293,0.7045
"260",104151,"ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS",1,0,2004,"3973","836.313","1637","5111","7293",3998,3295,2324,"816",1508,0.3772,0.2476,0.3187,0.7008
"261",104151,"Arizona State University at the Tempe Campus",1,0,2005,"4311","941.477","1693","5361","7927",4267,3660,2561,"996",1565,0.3668,0.2721,0.3231,0.6763
"262",104151,"Arizona State University at the Tempe Campus",1,0,2006,"4591","1032.345","1660","5722","8533",4556,3977,2837,"1145",1692,0.3714,0.2879,0.3325,0.6706
"263",104151,"Arizona State University at the Tempe Campus",1,0,2007,"4821","1105.217","1715","4900","7308",3775,3533,2753,"1126",1627,0.431,0.3187,0.3767,0.6705
"264",104151,"Arizona State University",1,0,2008,"5409","1467.051","2392","4273","6743",3320,3423,2886,"1224",1662,0.5006,0.3576,0.428,0.6337
"265",104151,"Arizona State University",1,0,2009,"5997","1465.566","2371","4270","6747",3279,3468,3054,"1335",1719,0.5242,0.3849,0.4526,0.6329
"266",104151,"Arizona State University",1,0,2010,"7793","1522.401","2416","3773","6210",2997,3213,3071,"1409",1662,0.5546,0.4385,0.4945,0.6076
"267",104179,"UNIVERSITY OF ARIZONA",1,0,1991,"1528","653.920638","1537","2959","3970",2063,1907,786,"297",489,0.237,0.1557,0.198,0.7453
"268",104179,"UNIVERSITY OF ARIZONA",1,0,1992,"1528","659.330337","1513","2847","3803",1926,1877,814,"302",512,0.2658,0.1609,0.214,0.7486
"269",104179,"UNIVERSITY OF ARIZONA",1,0,1993,"1778","697.957633","1349","3124","4287",2254,2033,968,"317",651,0.2888,0.1559,0.2258,0.7287
"270",104179,"UNIVERSITY OF ARIZONA",1,0,1995,"1884","756.377936","1360","3116","4370",2382,1988,1160,"405",755,0.317,0.2037,0.2654,0.713
"271",104179,"UNIVERSITY OF ARIZONA",1,0,1996,"2009","757.527117","1386","2899","4006",2102,1904,1145,"441",704,0.3349,0.2316,0.2858,0.7237
"272",104179,"UNIVERSITY OF ARIZONA",1,0,1997,"2058","788.321093","1370","3213","4431",2409,2022,1294,"463",831,0.345,0.229,0.292,0.7251
"273",104179,"UNIVERSITY OF ARIZONA",1,0,1998,"2158","823.883956","1352","3725","5088",2773,2315,1595,"590",1005,0.3624,0.2549,0.3135,0.7321
"274",104179,"UNIVERSITY OF ARIZONA",1,0,1999,"0","874.441223","1348","3721","5126",2745,2381,1626,"623",1003,0.3654,0.2617,0.3172,0.7259
"275",104179,"UNIVERSITY OF ARIZONA",1,0,2000,"0","931.689062","1364","3984","5443",2924,2519,1613,"618",995,0.3403,0.2453,0.2963,0.7319
"276",104179,"UNIVERSITY OF ARIZONA",1,0,2001,"0","982.115345","1380","4087","5727",3005,2722,1871,"717",1154,0.384,0.2634,0.3267,0.7136
"277",104179,"UNIVERSITY OF ARIZONA",1,0,2002,"0","978.144","1375","3946","5613",3008,2605,1805,"703",1102,0.3664,0.2699,0.3216,0.703
"278",104179,"UNIVERSITY OF ARIZONA",1,0,2003,"3508","1048.994","1362","3980","5780",3154,2626,1870,"708",1162,0.3684,0.2696,0.3235,0.6886
"279",104179,"UNIVERSITY OF ARIZONA",1,0,2004,"3998","1133.915","1364","3704","5566",3008,2558,1880,"723",1157,0.3846,0.2826,0.3378,0.6655
"280",104179,"University of Arizona",1,0,2005,"4394","1190.179","1538","3970","5785",3115,2670,2104,"820",1284,0.4122,0.3071,0.3637,0.6863
"281",104179,"University of Arizona",1,0,2006,"4594","1262.364","1578","3794","5788",3092,2696,2085,"813",1272,0.4114,0.3016,0.3602,0.6555
"282",104179,"University of Arizona",1,0,2007,"4824","1323.213","1590","4152","6231",3395,2836,2485,"976",1509,0.4445,0.3441,0.3988,0.6663
"283",104179,"University of Arizona",1,0,2008,"5274","1416.181","1593","4133","6331",3377,2954,2536,"1017",1519,0.4498,0.3443,0.4006,0.6528
"284",104179,"University of Arizona",1,0,2009,"6540","1446.773","1546","4241","6782",3697,3085,2922,"1146",1776,0.4804,0.3715,0.4308,0.6253
"285",104179,"University of Arizona",1,0,2010,"7614","1466.454","1527","3962","6797",3629,3168,2847,"1137",1710,0.4712,0.3589,0.4189,0.5829
"286",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1991,"1528","148.950758","623","1470","1881",1064,817,294,"97",197,0.1852,0.1187,0.1563,0.7815
"287",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1992,"1528","155.940767","608","1645","2095",1203,892,315,"104",211,0.1754,0.1166,0.1504,0.7852
"288",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1993,"1844","162.427337","608","1537","1930",1090,840,306,"103",203,0.1862,0.1226,0.1585,0.7964
"289",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1995,"1950","192.500577","673","1612","2015",1120,895,436,"133",303,0.2705,0.1486,0.2164,0.8
"290",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1996,"2009","205.629327","637","1867","2267",1288,979,538,"170",368,0.2857,0.1736,0.2373,0.8236
"291",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1997,"2058","219.898838","650","1676","1983",1169,814,530,"154",376,0.3216,0.1892,0.2673,0.8452
"292",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1998,"2160","234.6708","654","1695","2073",1188,885,554,"176",378,0.3182,0.1989,0.2672,0.8177
"293",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,1999,"2188","240.092866","661","1772","2162",1278,884,562,"166",396,0.3099,0.1878,0.2599,0.8196
"294",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2000,"2272","248.33077","684.5","1870","2273",1384,889,613,"174",439,0.3172,0.1957,0.2697,0.8227
"295",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2001,"2412","260.664243","708","1769","2146",1299,847,609,"169",440,0.3387,0.1995,0.2838,0.8243
"296",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2002,"2507","267.07699","698","1718","2153",1327,826,681,"173",508,0.3828,0.2094,0.3163,0.798
"297",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2003,"3508","269.094817","711","1670","2114",1249,865,644,"196",448,0.3587,0.2266,0.3046,0.79
"298",105330,"NORTHERN ARIZONA UNIVERSITY",1,0,2004,"3983","279.23603","710","1769","2274",1309,965,652,"190",462,0.3529,0.1969,0.2867,0.7779
"299",105330,"Northern Arizona University",1,0,2005,"4223","287.261627","723","1622","2101",1268,833,645,"174",471,0.3715,0.2089,0.307,0.772
"300",105330,"Northern Arizona University",1,0,2006,"4376","321.198515","751","1931","2527",1488,1039,756,"224",532,0.3575,0.2156,0.2992,0.7641
"301",105330,"Northern Arizona University",1,0,2007,"4594","341.17368","767","2166","2880",1676,1204,868,"261",607,0.3622,0.2168,0.3014,0.7521
"302",105330,"Northern Arizona University",1,0,2008,"5144","369.979882","802","2437","3248",1899,1349,1078,"316",762,0.4013,0.2342,0.3319,0.7503
"303",105330,"Northern Arizona University",1,0,2009,"6092","368.342789","804","2390","3377",1951,1426,1122,"354",768,0.3936,0.2482,0.3322,0.7077
"304",105330,"Northern Arizona University",1,0,2010,"5431","369.372061","825","2486","3739",2209,1530,1354,"442",912,0.4129,0.2889,0.3621,0.6649
"305",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1991,"1806","66.930952","413","729","941",536,405,45,"14",31,0.0578,0.0346,0.0478,0.7747
"306",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1992,"1902","74.966885","387","781","1092",600,492,61,"23",38,0.0633,0.0467,0.0559,0.7152
"307",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1993,"2098","85.383784","398","613","966",565,401,59,"12",47,0.0832,0.0299,0.0611,0.6346
"308",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1995,"2368","91.48445","367","456","675",390,285,103,"37",66,0.1692,0.1298,0.1526,0.6756
"309",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1996,"2538","94.81335","351","437","691",429,262,65,"18",47,0.1096,0.0687,0.0941,0.6324
"310",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1997,"2538","99.547218","362","503","841",503,338,46,"13",33,0.0656,0.0385,0.0547,0.5981
"311",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1998,"2616","100.785364","369","506","865",539,326,93,"22",71,0.1317,0.0675,0.1075,0.585
"312",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,1999,"2424","104.557569","371","466","826",518,308,51,"12",39,0.0753,0.039,0.0617,0.5642
"313",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2000,"2544","111.990298","407.5","424","836",484,352,73,"28",45,0.093,0.0795,0.0873,0.5072
"314",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2001,"2664","118.712945","444","392","703",410,293,57,"19",38,0.0927,0.0648,0.0811,0.5576
"315",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2002,"2850","135.560539","449","419","739",456,283,72,"19",53,0.1162,0.0671,0.0974,0.567
"316",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2003,"3024","125.262422","488","373","691",405,286,29,"9",20,0.0494,0.0315,0.042,0.5398
"317",106245,"UNIVERSITY OF ARKANSAS AT LITTLE ROCK",1,0,2004,"3216","129.817233","496","410","759",452,307,54,"18",36,0.0796,0.0586,0.0711,0.5402
"318",106245,"University of Arkansas at Little Rock",1,0,2005,"3384","137.975421","513","403","762",445,317,64,"24",40,0.0899,0.0757,0.084,0.5289
"319",106245,"University of Arkansas at Little Rock",1,0,2006,"3552","147.070389","505","334","603",317,286,40,"19",21,0.0662,0.0664,0.0663,0.5539
"320",106245,"University of Arkansas at Little Rock",1,0,2007,"4612","162.940924","474","449","812",471,341,57,"28",29,0.0616,0.0821,0.0702,0.553
"321",106245,"University of Arkansas at Little Rock",1,0,2008,"4890","165.415216","513","345","618",375,243,50,"23",27,0.072,0.0947,0.0809,0.5583
"322",106245,"University of Arkansas at Little Rock",1,0,2009,"5040","172.642915","542","367","674",387,287,74,"27",47,0.1214,0.0941,0.1098,0.5445
"323",106245,"University of Arkansas at Little Rock",1,0,2010,"5228","183.646086","507","370","683",376,307,80,"40",40,0.1064,0.1303,0.1171,0.5417
"324",106342,"ARKANSAS COLLEGE",1,0,1991,"7040","11.115733","47","109","121",79,42,48,"17",31,0.3924,0.4048,0.3967,0.9008
"325",106342,"ARKANSAS COLLEGE",1,0,1992,"7603","11.154947","43","118","138",80,58,51,"21",30,0.375,0.3621,0.3696,0.8551
"326",106342,"ARKANSAS COLLEGE",1,0,1993,"8060","12.06755","42","159","166",84,82,65,"29",36,0.4286,0.3537,0.3916,0.9578
"327",106342,"LYON COLLEGE",1,0,1995,"8990","14.551215","45","152","168",90,78,82,"32",50,0.5556,0.4103,0.4881,0.9048
"328",106342,"LYON COLLEGE",1,0,1996,"9490","15.341143","41","113","129",69,60,60,"22",38,0.5507,0.3667,0.4651,0.876
"329",106342,"LYON COLLEGE",1,0,1997,"10100","15.219613","42","110","125",63,62,54,"19",35,0.5556,0.3065,0.432,0.88
